current_time,weather,temp,humidity
2025-09-11 20:52:52,Rain,23.76,64
2025-09-11 21:10:51,Clear,23.76,64
2025-09-11 21:26:15,Clear,23.76,60
2025-09-11 21:37:17,Clear,23.76,60
2025-09-11 21:47:33,Clear,23.76,60
2025-09-11 21:57:06,Clear,23.76,60
2025-09-11 22:19:37,Clouds,20.55,73
2025-09-11 22:33:16,Clear,23.76,57
2025-09-11 22:43:21,Clear,23.76,57
2025-09-11 22:53:38,Clear,23.76,57
2025-09-11 23:12:57,Clear,23.76,57
2025-09-11 23:27:51,Clear,24.76,53
2025-09-11 23:39:01,Clear,24.76,53
2025-09-11 23:49:15,Clear,24.76,53
2025-09-11 23:58:55,Clear,24.76,53
2025-09-12 01:52:57,Clear,25.76,50
2025-09-12 02:49:47,Clear,25.76,53
2025-09-12 03:18:59,Clouds,25.9,56
2025-09-12 03:40:14,Clear,26.76,54
2025-09-12 03:50:30,Clear,26.76,54
2025-09-12 04:00:08,Clear,26.76,54
2025-09-12 04:28:43,Clear,26.76,54
2025-09-12 04:42:06,Clear,26.76,54
2025-09-12 04:52:15,Clear,26.76,54
2025-09-12 05:11:10,Clouds,26.94,56
2025-09-12 05:31:01,Clear,26.76,54
2025-09-12 05:42:35,Clear,26.76,54
2025-09-12 05:52:51,Clear,26.76,54
2025-09-12 06:18:24,Clear,26.76,57
2025-09-12 06:43:51,Clear,26.76,57
2025-09-12 06:54:58,Clear,26.76,57
2025-09-12 07:15:59,Clear,26.76,57
2025-09-12 07:29:42,Clear,25.76,65
2025-09-12 07:40:05,Clear,25.76,65
2025-09-12 07:50:20,Clear,25.76,65
2025-09-12 08:00:39,Rain,25.76,65
2025-09-12 08:32:41,Rain,24.76,73
2025-09-12 08:49:02,Rain,24.76,73
2025-09-12 08:59:06,Rain,24.76,73
2025-09-12 09:25:31,Rain,24.76,73
2025-09-12 09:38:25,Rain,24.76,73
2025-09-12 09:48:44,Rain,24.76,73
2025-09-12 09:58:32,Rain,24.76,73
2025-09-12 10:26:14,Rain,21.76,100
2025-09-12 10:41:04,Rain,21.76,100
2025-09-12 10:51:27,Rain,21.76,100
2025-09-12 11:07:50,Rain,21.76,100
2025-09-12 11:23:56,Rain,21.76,100
2025-09-12 11:35:54,Rain,21.76,100
2025-09-12 11:45:45,Rain,21.76,100
2025-09-12 11:55:48,Rain,21.76,100
2025-09-12 12:37:09,Rain,21.76,100
2025-09-12 13:05:04,Rain,21.76,100
2025-09-12 13:33:17,Rain,20.76,100
2025-09-12 13:45:44,Rain,20.76,100
2025-09-12 13:55:31,Rain,20.76,100
2025-09-12 14:17:09,Rain,21.32,98
2025-09-12 14:36:12,Rain,20.76,100
2025-09-12 14:46:29,Rain,20.76,100
2025-09-12 14:56:33,Rain,20.76,100
2025-09-12 15:20:31,Rain,20.76,100
2025-09-12 15:33:02,Rain,20.76,100
2025-09-12 15:42:38,Rain,20.76,100
2025-09-12 15:53:02,Rain,20.76,100
2025-09-12 16:15:51,Rain,20.76,100
2025-09-12 16:35:39,Rain,19.76,100
2025-09-12 16:46:55,Rain,19.76,100
2025-09-12 16:56:51,Rain,19.76,100
2025-09-12 17:17:24,Rain,19.76,100
2025-09-12 17:31:23,Rain,19.76,100
2025-09-12 17:41:07,Rain,19.76,100
2025-09-12 17:51:29,Rain,19.76,100
2025-09-12 18:12:26,Rain,19.76,100
2025-09-12 18:35:57,Rain,19.76,100
2025-09-12 18:48:02,Rain,19.76,100
2025-09-12 18:58:02,Rain,19.76,100
2025-09-12 19:18:19,Rain,19.76,100
2025-09-12 19:28:31,Rain,19.76,100
2025-09-12 19:39:31,Rain,19.76,100
2025-09-12 19:49:21,Rain,19.76,100
2025-09-12 19:59:39,Rain,19.76,100
2025-09-12 20:26:19,Clouds,19.76,100
2025-09-12 20:38:49,Rain,19.76,100
2025-09-12 20:49:04,Rain,19.76,100
2025-09-12 20:59:18,Rain,19.76,100
2025-09-12 21:21:21,Rain,20.76,100
2025-09-12 21:31:49,Rain,20.76,100
2025-09-12 21:42:04,Rain,20.76,100
2025-09-12 21:52:20,Rain,20.76,100
2025-09-12 22:09:53,Rain,21.57,98
2025-09-12 22:28:52,Rain,20.76,100
2025-09-12 22:40:35,Rain,20.76,100
2025-09-12 22:50:49,Rain,20.76,100
2025-09-12 23:07:28,Rain,20.76,100
2025-09-12 23:24:21,Rain,20.76,100
2025-09-12 23:36:17,Rain,20.76,100
2025-09-12 23:46:16,Rain,20.76,100
2025-09-12 23:55:55,Rain,20.76,100
2025-09-13 01:19:30,Clouds,21.78,100
2025-09-13 02:28:33,Clouds,23.76,88
2025-09-13 03:01:56,Clouds,23.76,88
2025-09-13 03:28:20,Clouds,24.76,83
2025-09-13 03:41:07,Clouds,24.76,83
2025-09-13 03:50:42,Clouds,24.76,83
2025-09-13 04:01:12,Clouds,24.76,83
2025-09-13 04:28:47,Clouds,24.76,83
2025-09-13 04:41:36,Clouds,24.76,83
2025-09-13 04:51:46,Clouds,24.76,83
2025-09-13 05:09:35,Clouds,24.76,83
2025-09-13 05:28:48,Clouds,26.31,73
2025-09-13 05:40:15,Clouds,25.76,73
2025-09-13 05:49:59,Clouds,25.76,73
2025-09-13 05:59:55,Clouds,25.76,73
2025-09-13 06:33:06,Clouds,26.76,65
2025-09-13 06:46:34,Clouds,26.76,65
2025-09-13 06:56:42,Clouds,26.76,65
2025-09-13 07:16:48,Clouds,26.76,65
2025-09-13 07:27:14,Clouds,26.05,67
2025-09-13 07:38:19,Clouds,26.76,65
2025-09-13 07:48:20,Clouds,26.76,65
2025-09-13 07:58:16,Clouds,26.76,65
2025-09-13 08:27:45,Clouds,25.76,69
2025-09-13 08:42:07,Clouds,25.76,69
2025-09-13 08:52:31,Clouds,25.76,69
2025-09-13 09:10:19,Clouds,25.19,68
2025-09-13 09:26:33,Clouds,24.76,78
2025-09-13 09:37:19,Clouds,24.76,78
2025-09-13 09:47:36,Clouds,24.76,78
2025-09-13 09:57:49,Clouds,24.76,78
2025-09-13 10:21:01,Clouds,23.76,83
2025-09-13 10:34:20,Clouds,23.76,83
2025-09-13 10:44:35,Clouds,23.76,83
2025-09-13 10:54:43,Clouds,23.76,83
2025-09-13 11:11:49,Clouds,23.76,83
2025-09-13 11:23:28,Clouds,23.89,77
2025-09-13 11:34:54,Clouds,23.76,83
2025-09-13 11:44:55,Clouds,23.76,83
2025-09-13 11:54:37,Clouds,23.76,83
2025-09-13 12:29:16,Clouds,22.76,94
2025-09-13 12:58:16,Clouds,22.76,94
2025-09-13 13:24:07,Clouds,23.13,85
2025-09-13 13:35:33,Clouds,21.76,100
2025-09-13 13:45:30,Clouds,21.76,100
2025-09-13 13:55:17,Clouds,21.76,100
2025-09-13 14:13:18,Clouds,21.76,100
2025-09-13 14:28:02,Clouds,21.76,100
2025-09-13 14:38:19,Clouds,21.76,100
2025-09-13 14:48:17,Clouds,21.76,100
2025-09-13 14:58:25,Clouds,21.76,100
2025-09-13 15:20:10,Clouds,22.26,89
2025-09-13 15:30:11,Clouds,20.76,100
2025-09-13 15:39:54,Clouds,20.76,100
2025-09-13 15:50:09,Clouds,20.76,100
2025-09-13 15:59:54,Clouds,20.76,100
2025-09-13 16:26:30,Clear,20.76,100
2025-09-13 16:39:46,Clear,20.76,100
2025-09-13 16:50:06,Clear,20.76,100
2025-09-13 16:59:46,Clear,20.76,100
2025-09-13 17:18:36,Clouds,21.73,91
2025-09-13 17:29:06,Clear,19.76,100
2025-09-13 17:39:21,Clear,19.76,100
2025-09-13 17:49:31,Clear,19.76,100
2025-09-13 17:59:14,Clear,19.76,100
2025-09-13 18:30:15,Clear,19.76,100
2025-09-13 18:43:27,Clear,19.76,100
2025-09-13 18:53:29,Clear,19.76,100
2025-09-13 19:09:16,Clear,19.76,100
2025-09-13 19:21:23,Clear,20.76,100
2025-09-13 19:31:49,Clear,20.76,100
2025-09-13 19:41:50,Clear,20.76,100
2025-09-13 19:52:04,Clear,20.76,100
2025-09-13 20:10:03,Clear,20.76,100
2025-09-13 20:27:36,Clear,19.76,100
2025-09-13 20:38:19,Clear,19.76,100
2025-09-13 20:48:30,Clear,19.76,100
2025-09-13 20:58:19,Clear,19.76,100
2025-09-13 21:18:44,Clouds,21.39,91
2025-09-13 21:28:31,Clear,19.76,100
2025-09-13 21:39:21,Clear,19.76,100
2025-09-13 21:49:38,Clear,19.76,100
2025-09-13 21:59:24,Clear,19.76,100
2025-09-13 22:21:28,Clouds,21.42,91
2025-09-13 22:32:45,Clear,19.76,100
2025-09-13 22:42:32,Clear,19.76,100
2025-09-13 22:52:28,Clear,19.76,100
2025-09-13 23:09:50,Clear,19.76,100
2025-09-13 23:25:16,Clear,22.76,94
2025-09-13 23:36:52,Clear,22.76,94
2025-09-13 23:47:07,Clear,22.76,94
2025-09-13 23:57:20,Clear,22.76,94
2025-09-14 01:49:54,Clear,23.76,83
2025-09-14 02:55:41,Clear,25.76,73
2025-09-14 03:32:28,Clouds,26.76,65
2025-09-14 03:49:33,Clouds,26.76,65
2025-09-14 03:59:27,Clouds,26.76,65
2025-09-14 04:28:09,Clouds,28.76,58
2025-09-14 04:41:57,Clouds,28.76,58
2025-09-14 04:51:48,Clouds,28.76,58
2025-09-14 05:09:42,Clouds,28.76,58
2025-09-14 05:28:49,Clouds,28.76,54
2025-09-14 05:40:42,Clouds,28.76,54
2025-09-14 05:50:42,Clouds,28.76,54
2025-09-14 06:01:06,Clouds,28.76,54
2025-09-14 06:34:33,Clouds,28.76,54
2025-09-14 06:48:00,Clouds,28.76,54
2025-09-14 06:58:19,Clouds,28.76,54
2025-09-14 07:20:34,Clouds,29.76,54
2025-09-14 07:30:22,Clouds,29.76,54
2025-09-14 07:40:15,Clouds,29.76,54
2025-09-14 07:50:11,Clouds,29.76,54
2025-09-14 08:00:18,Clouds,29.76,54
2025-09-14 08:29:27,Clouds,28.76,61
2025-09-14 08:43:17,Clouds,28.76,61
2025-09-14 08:53:33,Clouds,28.76,61
2025-09-14 09:12:36,Clouds,28.76,61
2025-09-14 09:27:47,Clouds,26.76,74
2025-09-14 09:39:27,Clouds,26.76,74
2025-09-14 09:49:35,Clouds,26.76,74
2025-09-14 09:59:21,Clouds,26.76,74
2025-09-14 10:22:53,Clouds,25.53,76
2025-09-14 10:34:54,Clear,24.76,83
2025-09-14 10:44:40,Clear,24.76,83
2025-09-14 10:54:56,Clear,24.76,83
2025-09-14 11:11:37,Clouds,24.44,83
2025-09-14 11:22:56,Clear,23.76,88
2025-09-14 11:33:57,Clear,23.76,88
2025-09-14 11:43:41,Clear,23.76,88
2025-09-14 11:53:54,Clear,23.76,88
2025-09-14 12:25:42,Clear,22.76,100
2025-09-14 12:55:41,Clear,22.76,100
2025-09-14 13:19:02,Clouds,23.15,91
2025-09-14 13:31:10,Clear,22.76,100
2025-09-14 13:41:30,Clear,22.76,100
2025-09-14 13:51:47,Clear,22.76,100
2025-09-14 14:08:20,Clear,22.76,100
2025-09-14 14:26:41,Clear,22.76,100
2025-09-14 14:37:36,Clear,22.76,100
2025-09-14 14:47:17,Clear,22.76,100
2025-09-14 14:57:09,Clear,22.76,100
2025-09-14 15:18:59,Clouds,22.39,93
2025-09-14 15:29:26,Clear,21.76,100
2025-09-14 15:39:43,Clear,21.76,100
2025-09-14 15:49:56,Clear,21.76,100
2025-09-14 15:59:33,Clear,21.76,100
2025-09-14 16:26:21,Clouds,22.09,96
2025-09-14 16:39:41,Clear,20.76,100
2025-09-14 16:49:26,Clear,20.76,100
2025-09-14 16:59:33,Clear,20.76,100
2025-09-14 17:19:15,Clouds,21.7,95
2025-09-14 17:29:05,Clouds,21.7,95
2025-09-14 17:39:40,Clouds,20.76,100
2025-09-14 17:49:18,Clouds,20.76,100
2025-09-14 17:59:10,Clouds,20.76,100
2025-09-14 18:30:34,Clouds,20.76,100
2025-09-14 18:44:11,Clouds,20.76,100
2025-09-14 18:53:59,Clouds,20.76,100
2025-09-14 19:10:23,Clouds,20.76,100
2025-09-14 19:21:39,Clouds,21.46,96
2025-09-14 19:32:15,Mist,20.76,100
2025-09-14 19:42:17,Mist,20.76,100
2025-09-14 19:52:25,Mist,20.76,100
2025-09-14 20:11:23,Mist,20.76,100
2025-09-14 20:28:13,Mist,19.76,100
2025-09-14 20:39:47,Mist,19.76,100
2025-09-14 20:50:05,Mist,19.76,100
2025-09-14 20:59:42,Mist,19.76,100
2025-09-14 21:20:39,Clouds,20.94,99
2025-09-14 21:30:31,Fog,19.76,94
2025-09-14 21:40:26,Fog,19.76,94
2025-09-14 21:50:41,Fog,19.76,94
2025-09-14 22:00:57,Fog,19.76,94
2025-09-14 22:23:53,Clear,20.76,100
2025-09-14 22:36:00,Clear,20.76,100
2025-09-14 22:46:02,Clear,20.76,100
2025-09-14 22:55:58,Clear,20.76,100
2025-09-14 23:16:32,Clear,20.76,100
2025-09-14 23:28:01,Clear,23.76,100
2025-09-14 23:39:37,Clear,23.76,100
2025-09-14 23:49:47,Clear,23.76,100
2025-09-14 23:59:45,Clear,23.76,100
2025-09-15 02:04:03,Clouds,26.76,69
2025-09-15 03:13:12,Clouds,28.37,66
2025-09-15 03:47:17,Clouds,28.76,58
2025-09-15 03:58:21,Clouds,28.76,58
2025-09-15 04:30:01,Clear,28.76,61
2025-09-15 04:45:10,Clear,28.76,61
2025-09-15 04:55:27,Clear,28.76,61
2025-09-15 05:18:34,Clouds,29.75,59
2025-09-15 05:36:38,Clear,30.76,55
2025-09-15 05:47:01,Clear,30.76,55
2025-09-15 05:57:18,Clear,30.76,55
2025-09-15 06:35:03,Clear,30.76,55
2025-09-15 06:53:39,Clear,30.76,55
2025-09-15 07:15:18,Clear,30.76,55
2025-09-15 07:31:04,Clear,30.76,55
2025-09-15 07:42:53,Clear,30.76,55
2025-09-15 07:52:39,Clear,30.76,55
2025-09-15 08:16:59,Clouds,29.39,59
2025-09-15 08:41:37,Clear,30.76,51
2025-09-15 08:53:57,Clear,30.76,51
2025-09-15 09:17:38,Clear,30.76,51
2025-09-15 09:36:07,Clouds,27.76,74
2025-09-15 09:46:54,Clouds,27.76,74
2025-09-15 09:56:57,Clouds,27.76,74
2025-09-15 10:23:12,Clear,24.76,88
2025-09-15 10:41:24,Clear,24.76,88
2025-09-15 10:51:14,Clear,24.76,88
2025-09-15 11:07:56,Clouds,25.14,83
2025-09-15 11:24:42,Clear,24.76,94
2025-09-15 11:36:36,Clear,24.76,94
2025-09-15 11:47:02,Clear,24.76,94
2025-09-15 11:56:37,Clear,24.76,94
2025-09-15 12:43:04,Clouds,23.76,100
2025-09-15 13:17:31,Clouds,23.79,90
2025-09-15 13:37:28,Clouds,22.76,100
2025-09-15 13:47:49,Clouds,22.76,100
2025-09-15 13:57:51,Clouds,22.76,100
2025-09-15 14:23:44,Clear,21.76,100
2025-09-15 14:39:28,Clear,21.76,100
2025-09-15 14:49:52,Clear,21.76,100
2025-09-15 15:00:18,Clear,21.76,100
2025-09-15 15:28:26,Clear,21.76,100
2025-09-15 15:42:18,Clear,21.76,100
2025-09-15 15:52:43,Clear,21.76,100
2025-09-15 16:15:24,Clear,21.76,100
2025-09-15 16:40:41,Clear,21.76,100
2025-09-15 16:52:44,Clear,21.76,100
2025-09-15 17:10:52,Clear,21.76,100
2025-09-15 17:29:14,Clouds,20.76,100
2025-09-15 17:41:49,Clouds,20.76,100
2025-09-15 17:51:41,Clouds,20.76,100
2025-09-15 18:14:57,Clouds,22.28,86
2025-09-15 18:42:31,Clouds,20.76,100
2025-09-15 18:53:59,Clouds,20.76,100
2025-09-15 19:11:37,Clear,21.74,95
2025-09-15 19:24:50,Clear,21.74,95
2025-09-15 19:36:50,Clouds,20.76,100
2025-09-15 19:46:40,Clouds,20.76,100
2025-09-15 19:56:34,Clouds,20.76,100
2025-09-15 20:22:00,Clear,21.76,100
2025-09-15 20:36:30,Clouds,21.76,100
2025-09-15 20:46:31,Clouds,21.76,100
2025-09-15 20:56:07,Clouds,21.76,100
2025-09-15 21:17:13,Clouds,21.76,100
2025-09-15 21:30:09,Clear,21.76,100
2025-09-15 21:40:16,Clouds,21.76,100
2025-09-15 21:49:53,Clouds,21.76,100
2025-09-15 22:00:02,Clouds,21.76,100
2025-09-15 22:24:00,Clear,22.12,96
2025-09-15 22:37:28,Clouds,22.76,100
2025-09-15 22:47:44,Clouds,22.76,100
2025-09-15 22:57:33,Clouds,22.76,100
2025-09-15 23:19:06,Clouds,22.76,100
2025-09-15 23:28:44,Clouds,24.76,94
2025-09-15 23:39:42,Clouds,24.76,94
2025-09-15 23:49:42,Clouds,24.76,94
2025-09-15 23:59:32,Clouds,24.76,94
2025-09-16 01:54:54,Clouds,26.76,83
2025-09-16 02:54:32,Clouds,26.76,89
2025-09-16 03:26:46,Clouds,26.76,94
2025-09-16 03:45:59,Clouds,26.76,94
2025-09-16 03:56:00,Clouds,26.76,94
2025-09-16 04:22:47,Rain,27.76,83
2025-09-16 04:39:28,Clouds,27.76,83
2025-09-16 04:49:23,Clouds,27.76,83
2025-09-16 04:59:27,Clouds,22.76,100
2025-09-16 05:25:09,Rain,21.76,100
2025-09-16 05:39:25,Rain,21.76,100
2025-09-16 05:49:36,Rain,21.76,100
2025-09-16 05:59:23,Rain,21.76,100
2025-09-16 06:38:00,Rain,22.76,100
2025-09-16 06:53:06,Clouds,22.76,100
2025-09-16 07:13:42,Clouds,22.76,100
2025-09-16 07:30:10,Rain,23.76,100
2025-09-16 07:41:19,Clouds,23.76,100
2025-09-16 07:51:45,Clouds,23.76,100
2025-09-16 08:14:41,Clouds,23.78,88
2025-09-16 08:41:15,Clouds,23.76,100
2025-09-16 08:55:03,Clouds,23.76,100
2025-09-16 09:18:59,Clouds,25.03,95
2025-09-16 09:36:58,Clouds,23.76,100
2025-09-16 09:47:19,Rain,23.76,100
2025-09-16 09:57:43,Rain,23.76,100
2025-09-16 10:24:29,Rain,22.76,100
2025-09-16 10:41:09,Rain,22.76,100
2025-09-16 10:51:28,Clouds,22.76,100
2025-09-16 11:08:01,Clouds,22.76,100
2025-09-16 11:24:52,Mist,22.76,100
2025-09-16 11:36:33,Mist,22.76,100
2025-09-16 11:46:53,Mist,22.76,100
2025-09-16 11:56:48,Mist,22.76,100
2025-09-16 12:43:52,Clouds,22.76,100
2025-09-16 13:17:57,Clouds,22.55,99
2025-09-16 13:41:25,Clouds,22.76,100
2025-09-16 13:51:56,Clouds,22.76,100
2025-09-16 14:11:22,Clouds,22.16,98
2025-09-16 14:34:02,Clouds,22.76,100
2025-09-16 14:46:35,Clouds,22.76,100
2025-09-16 14:57:00,Clouds,22.76,100
2025-09-16 15:23:39,Clouds,22,99
2025-09-16 15:38:57,Clouds,22.76,100
2025-09-16 15:49:08,Clouds,22.76,100
2025-09-16 15:59:00,Clouds,22.76,100
2025-09-16 16:31:30,Clouds,22.76,100
2025-09-16 16:47:37,Clouds,22.76,100
2025-09-16 16:57:39,Clouds,22.76,100
2025-09-16 17:19:34,Clouds,21.31,100
2025-09-16 17:33:48,Clouds,22.76,100
2025-09-16 17:44:20,Clouds,22.76,100
2025-09-16 17:54:38,Clouds,22.76,100
2025-09-16 18:23:41,Clouds,21.5,97
2025-09-16 18:45:27,Clouds,22.76,100
2025-09-16 18:55:10,Clouds,22.76,100
2025-09-16 19:14:10,Clouds,21.79,100
2025-09-16 19:26:03,Mist,22.76,100
2025-09-16 19:37:52,Mist,22.76,100
2025-09-16 19:48:06,Mist,22.76,100
2025-09-16 19:57:58,Mist,22.76,100
2025-09-16 20:25:50,Mist,22.76,100
2025-09-16 20:40:00,Mist,22.76,100
2025-09-16 20:50:11,Mist,22.76,100
2025-09-16 20:59:48,Mist,22.76,100
2025-09-16 21:22:32,Mist,22.78,100
2025-09-16 21:34:05,Mist,22.76,100
2025-09-16 21:44:17,Mist,22.76,100
2025-09-16 21:54:06,Mist,22.76,100
2025-09-16 22:13:34,Mist,22.76,100
2025-09-16 22:29:14,Mist,23.76,100
2025-09-16 22:40:01,Mist,23.76,100
2025-09-16 22:50:05,Mist,23.76,100
2025-09-16 23:00:12,Mist,23.76,100
2025-09-16 23:19:49,Rain,23.78,94
2025-09-16 23:29:42,Rain,23.76,100
2025-09-16 23:40:16,Rain,23.76,100
2025-09-16 23:50:28,Rain,23.76,100
2025-09-17 00:00:10,Rain,23.76,100
2025-09-17 01:54:59,Rain,23.76,100
2025-09-17 02:53:33,Mist,21.76,100
2025-09-17 03:24:07,Rain,23.11,99
2025-09-17 03:43:35,Rain,22.76,100
2025-09-17 03:53:21,Clouds,22.76,100
2025-09-17 04:16:50,Clouds,22.71,97
2025-09-17 04:36:15,Clouds,22.76,100
2025-09-17 04:46:47,Clouds,22.76,100
2025-09-17 04:56:57,Clouds,22.76,100
2025-09-17 05:20:18,Clouds,20.93,95
2025-09-17 05:36:41,Mist,20.76,100
2025-09-17 05:46:47,Mist,20.76,100
2025-09-17 05:56:43,Mist,20.76,100
2025-09-17 06:31:54,Rain,22.76,100
2025-09-17 06:50:46,Rain,22.76,100
2025-09-17 07:01:06,Rain,22.76,100
2025-09-17 07:24:55,Rain,22.76,100
2025-09-17 07:37:21,Rain,22.76,100
2025-09-17 07:47:49,Fog,22.76,100
2025-09-17 07:58:02,Rain,22.76,100
2025-09-17 08:31:28,Mist,22.76,94
2025-09-17 08:48:57,Mist,22.76,94
2025-09-17 08:59:10,Mist,22.76,94
2025-09-17 09:27:04,Clouds,22.76,94
2025-09-17 09:41:07,Clouds,22.76,94
2025-09-17 09:51:06,Clouds,22.76,94
2025-09-17 10:09:31,Clouds,22.76,94
2025-09-17 10:32:40,Clouds,21.76,100
2025-09-17 10:45:22,Clouds,21.76,100
2025-09-17 10:55:38,Clouds,21.76,100
2025-09-17 11:14:58,Clouds,20.73,95
2025-09-17 11:27:18,Clouds,20.73,95
2025-09-17 11:39:13,Clouds,21.76,100
2025-09-17 11:49:33,Clouds,21.76,100
2025-09-17 11:59:13,Clouds,21.76,100
2025-09-17 12:53:42,Clouds,21.76,100
2025-09-17 13:23:21,Clouds,20.65,96
2025-09-17 13:41:50,Clouds,20.76,100
2025-09-17 13:52:10,Clouds,20.76,100
2025-09-17 14:11:00,Clouds,20.6,96
2025-09-17 14:32:44,Clouds,20.76,100
2025-09-17 14:45:53,Clouds,20.76,100
2025-09-17 14:55:54,Clouds,20.76,100
2025-09-17 15:20:42,Clouds,20.78,97
2025-09-17 15:35:51,Clouds,19.76,100
2025-09-17 15:46:14,Clouds,19.76,100
2025-09-17 15:56:03,Clouds,19.76,100
2025-09-17 16:24:51,Clouds,19.76,100
2025-09-17 16:44:34,Clouds,19.76,100
2025-09-17 16:54:55,Clouds,19.76,100
2025-09-17 17:14:14,Clouds,20.15,99
2025-09-17 17:30:42,Clear,19.76,100
2025-09-17 17:41:24,Clear,19.76,100
2025-09-17 17:51:39,Clear,19.76,100
2025-09-17 18:13:56,Clouds,19.75,97
2025-09-17 18:42:24,Clouds,19.76,100
2025-09-17 18:53:32,Clouds,19.76,100
2025-09-17 19:11:11,Clouds,19.76,100
2025-09-17 19:24:42,Clouds,18.76,100
2025-09-17 19:36:51,Clouds,18.76,100
2025-09-17 19:46:57,Clouds,18.76,100
2025-09-17 19:56:51,Clouds,18.76,100
2025-09-17 20:22:53,Clouds,18.76,100
2025-09-17 20:37:14,Clouds,18.76,100
2025-09-17 20:47:02,Clouds,18.76,100
2025-09-17 20:56:39,Clouds,18.76,100
2025-09-17 21:17:50,Clouds,18.76,100
2025-09-17 21:27:51,Clouds,18.76,100
2025-09-17 21:39:14,Clouds,18.76,100
2025-09-17 21:49:27,Clouds,18.76,100
2025-09-17 21:59:37,Clouds,18.76,100
2025-09-17 22:24:51,Clouds,18.76,100
2025-09-17 22:36:50,Clouds,18.76,100
2025-09-17 22:46:56,Clouds,18.76,100
2025-09-17 22:56:52,Clouds,18.76,100
2025-09-17 23:19:01,Clouds,19.76,100
2025-09-17 23:28:59,Clouds,19.76,100
2025-09-17 23:39:47,Clouds,19.76,100
2025-09-17 23:50:05,Clouds,19.76,100
2025-09-17 23:59:56,Clouds,19.76,100
2025-09-18 01:54:46,Clouds,22.76,83
2025-09-18 02:55:17,Clouds,24.76,73
2025-09-18 03:29:26,Clouds,24.76,69
2025-09-18 03:48:31,Clouds,24.76,69
2025-09-18 03:58:12,Clouds,24.76,69
2025-09-18 04:28:18,Clouds,25.76,61
2025-09-18 04:43:03,Clouds,25.76,61
2025-09-18 04:53:13,Clouds,25.76,61
2025-09-18 05:12:45,Clouds,25.76,61
2025-09-18 05:32:04,Clouds,24.76,65
2025-09-18 05:42:39,Clouds,24.76,65
2025-09-18 05:53:01,Clouds,24.76,65
2025-09-18 06:19:17,Clouds,24.21,63
2025-09-18 06:45:01,Clouds,25.76,61
2025-09-18 06:55:31,Clouds,25.76,61
2025-09-18 07:17:38,Clouds,24.64,59
2025-09-18 07:30:59,Clouds,25.76,57
2025-09-18 07:41:06,Clouds,25.76,57
2025-09-18 07:51:23,Clouds,25.76,57
2025-09-18 08:12:45,Clouds,25.76,57
2025-09-18 08:38:34,Clouds,25.76,57
2025-09-18 08:52:23,Clouds,25.76,57
2025-09-18 09:12:31,Clouds,25.76,57
2025-09-18 09:31:50,Clouds,24.76,61
2025-09-18 09:43:54,Clouds,24.76,61
2025-09-18 09:53:29,Clouds,24.76,61
2025-09-18 10:14:31,Clouds,22.94,64
2025-09-18 10:35:20,Clouds,22.76,68
2025-09-18 10:46:19,Clouds,22.76,68
2025-09-18 10:56:35,Clouds,22.76,68
2025-09-18 11:16:15,Clouds,22.05,68
2025-09-18 11:28:08,Clear,22.76,68
2025-09-18 11:39:37,Clear,22.76,68
2025-09-18 11:49:57,Clear,22.76,68
2025-09-18 11:59:57,Clear,22.76,68
2025-09-18 12:52:43,Clear,21.76,68
2025-09-18 13:22:06,Clouds,20.8,71
2025-09-18 13:41:11,Clear,21.76,64
2025-09-18 13:51:42,Clear,21.76,64
2025-09-18 14:10:49,Clear,21.76,64
2025-09-18 14:33:07,Clear,20.76,68
2025-09-18 14:45:35,Clear,20.76,68
2025-09-18 14:56:02,Clear,20.76,68
2025-09-18 15:20:38,Clouds,20.51,72
2025-09-18 15:35:55,Clear,20.76,68
2025-09-18 15:46:19,Clear,20.76,68
2025-09-18 15:56:36,Clear,20.76,68
2025-09-18 16:26:08,Clouds,19.82,72
2025-09-18 16:44:29,Clear,20.76,68
2025-09-18 16:54:30,Clear,20.76,68
2025-09-18 17:14:05,Clouds,19.57,73
2025-09-18 17:31:09,Clear,19.76,73
2025-09-18 17:42:58,Clear,19.76,73
2025-09-18 17:53:22,Clear,19.76,73
2025-09-18 18:19:49,Clouds,19.17,73
2025-09-18 18:44:13,Clear,19.76,68
2025-09-18 18:55:46,Clear,19.76,68
2025-09-18 19:15:42,Clouds,19.61,71
2025-09-18 19:25:44,Clear,19.76,68
2025-09-18 19:37:42,Clear,19.76,68
2025-09-18 19:47:37,Clear,19.76,68
2025-09-18 19:57:22,Clear,19.76,68
2025-09-18 20:24:55,Clouds,19.36,74
2025-09-18 20:39:10,Clear,19.76,73
2025-09-18 20:49:31,Clear,19.76,73
2025-09-18 20:59:32,Clear,19.76,73
2025-09-18 21:23:03,Clouds,19.19,74
2025-09-18 21:34:59,Clear,19.76,73
2025-09-18 21:44:38,Clear,19.76,73
2025-09-18 21:54:29,Clear,19.76,73
2025-09-18 22:13:10,Clouds,19.17,73
2025-09-18 22:30:48,Clouds,19.76,73
2025-09-18 22:41:36,Clouds,19.76,73
2025-09-18 22:51:54,Clouds,19.76,73
2025-09-18 23:10:04,Clouds,20.07,75
2025-09-18 23:26:26,Clouds,20.76,68
2025-09-18 23:37:55,Clouds,20.76,68
2025-09-18 23:47:46,Clouds,20.76,68
2025-09-18 23:57:43,Clouds,20.76,68
